id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,date
15027,3,8,1290,886,3,0,0,3,7,1290,0,2004,0,98125,1270,1152,246
20833,3,9,1590,926,3,0,0,3,8,1590,0,2014,0,98136,1640,1321,246
1439,3,8,2040,5600,1,0,1,5,7,1120,920,1954,0,98144,2120,4958,-117
1966,3,8,1340,5670,2,0,0,3,6,1340,0,1994,0,98055,1290,4892,-131
19265,4,4,2300,7680,1,0,0,3,7,1270,1030,1959,0,98106,1840,5120,232
6760,3,4,1000,8320,1,0,0,5,6,1000,0,1951,0,98155,1090,8450,-139
1415,6,15,2740,6924,1,0,2,3,7,1640,1100,1962,0,98144,1940,6000,226
12685,4,8,1820,5001,2,0,0,3,7,1820,0,1947,2002,98119,1440,5408,-124
4641,6,11,2850,15240,1,0,0,3,7,1850,1000,1962,0,98106,2090,7620,227
17985,3,7,1720,10710,1,0,0,3,7,860,860,1957,0,98146,1480,10359,-115
11553,4,8,2920,10424,1,0,0,5,8,1520,1400,1964,0,98005,2360,10696,251
8268,6,18,3560,14010,2,0,0,3,7,3560,0,1989,0,98002,1710,11116,229
10809,3,10,2480,7428,2,0,0,3,9,2480,0,1990,0,98006,2600,8322,227
7795,3,9,2510,12013,2,0,0,3,8,2510,0,1988,0,98003,1870,8017,237
6753,2,6,1110,1200,3,0,0,3,8,1110,0,2000,0,98103,1110,1363,-137
7046,2,11,2090,23962,2,0,3,4,8,2090,0,1988,0,98070,1820,32340,232
14952,3,6,850,2500,1,0,0,3,7,850,0,1986,0,98106,850,5000,-128
4622,3,6,1430,8960,1,0,0,4,6,1430,0,1953,0,98166,1560,10125,-115
12565,4,10,2880,35610,1,0,0,3,10,2880,0,1989,0,98052,3460,35610,-115
4857,5,10,3597,4972,2,0,0,3,7,3597,0,2006,0,98001,3193,6000,-128
20897,4,12,3070,7150,2,0,0,3,9,3070,0,2007,0,98052,3200,6984,226
1298,4,10,2190,7350,2.5,0,0,5,8,2190,0,1958,0,98040,1880,7350,-129
19886,3,10,2040,13590,2,0,0,3,8,2040,0,2009,0,98042,1850,12485,249
11006,3,7,1830,10000,2,0,0,4,7,1830,0,1913,1964,98019,1480,10000,-115
15731,4,10,3180,11652,2,0,1,3,9,3180,0,1977,0,98040,3110,15183,-114
16712,3,11,2230,14400,1,0,0,4,8,1460,770,1977,0,98075,2200,13280,-135
13019,3,6,1510,10588,1.5,0,0,3,7,1510,0,1947,0,98198,1360,2873,-118
5088,3,7,1570,8750,1,0,0,3,7,1570,0,1960,0,98148,1890,8825,-140
3684,4,8,1990,4740,1,0,0,3,7,1080,910,1926,0,98122,1560,2370,233
3586,3,9,2220,4060,1,0,0,3,7,1330,890,1993,0,98118,1930,5625,-135
15177,2,6,1070,937,3,0,0,3,8,1070,0,2003,0,98115,1100,3200,-131
7991,3,18,5230,17826,2,1,4,3,10,3740,1490,2005,0,98040,3670,17826,-120
5870,3,10,2410,11900,1,0,2,4,9,1600,810,1989,0,98023,3090,11902,241
16475,4,10,2060,3608,2,0,0,3,7,2060,0,2004,0,98198,2060,3608,244
4233,5,10,2010,3600,1.5,0,0,3,6,1510,500,1912,0,98119,1780,3600,-128
15310,2,7,1300,22239,1,0,0,4,7,1300,0,1945,1986,98059,1300,14810,227
10633,3,7,1340,13115,1,0,0,3,7,1340,0,1978,0,98045,1370,10800,-140
21203,3,14,3760,5634,2,1,4,3,11,2830,930,2014,0,98056,3560,5762,-135
19710,5,14,4170,9090,2,0,0,3,10,4170,0,2008,0,98004,1930,13635,-122
6105,4,9,2350,36116,1,0,0,4,9,2350,0,1983,0,98042,2580,36116,235
20703,2,5,1240,2150,2,0,0,3,8,1240,0,2014,0,98117,1340,5289,-132
8314,2,4,820,4860,1,0,0,5,6,820,0,1955,0,98118,1240,6000,-131
15526,3,7,2000,5680,1,0,0,4,7,1080,920,1903,0,98117,1230,4535,225
19587,2,6,1070,1200,2,0,0,3,7,1070,0,1999,0,98103,1070,1200,-131
4681,3,6,1490,4400,1.5,0,0,4,7,1490,0,1906,0,98122,1560,4400,-117
11244,3,7,1760,12823,1,0,0,4,7,1460,300,1956,0,98002,1450,10800,-121
17183,4,6,2150,11026,1,0,0,4,7,2150,0,1952,0,98028,1760,10283,-118
12091,3,7,1540,8223,1,0,0,4,7,1070,470,1987,0,98042,1240,8113,248
13499,3,10,1870,1436,2,0,0,3,7,1870,0,2004,0,98059,1720,1852,-121
14597,3,7,2200,7706,2,0,2,3,7,2200,0,1908,1988,98198,1170,70973,-124
4398,3,8,2880,5100,1.5,0,0,4,7,2080,800,1926,0,98117,1820,5100,-117
15836,4,7,1930,9310,1,0,0,4,9,1930,0,1968,0,98008,2110,10290,240
1557,3,4,1120,7250,1,0,0,4,7,1120,0,1972,0,98034,1340,7302,-135
16144,3,9,1860,7200,1,0,0,4,7,1240,620,1977,0,98034,1560,7630,-135
9712,3,13,3030,5600,2,0,2,3,9,2220,810,1905,2005,98144,2040,6600,240
3986,1,4,720,6000,1,0,0,3,6,720,0,1940,0,98108,1040,6000,-141
4543,3,7,1640,4590,1.5,0,0,5,7,1640,0,1951,0,98115,1760,5100,242
15215,4,7,2610,21600,1,0,0,4,8,2610,0,1966,0,98004,2920,20330,-141
992,4,7,2060,9828,1,0,0,4,8,2060,0,1960,0,98005,2260,9996,-130
9,3,6,1060,9711,1,0,0,3,7,1060,0,1963,0,98198,1650,9711,238
8213,2,4,860,5800,1,0,0,5,5,860,0,1942,0,98056,900,6000,-134
853,3,4,1050,16050,1,0,0,4,7,1050,0,1960,1981,98038,1610,27600,-133
6153,3,8,1810,10860,1,0,0,3,7,1810,0,1967,0,98053,1420,11982,-115
19026,4,8,3100,8000,1.5,0,0,5,7,2040,1060,1939,0,98103,1650,4000,-119
19811,4,10,3640,6389,2,0,0,3,9,3640,0,2014,0,98052,3570,6303,-142
721,3,8,1300,9644,1,0,0,3,7,1300,0,1994,0,98010,1430,9656,237
1695,2,4,930,2600,1,0,0,3,7,930,0,1981,0,98034,1370,3488,231
17439,3,7,2330,7200,1,0,0,4,8,1320,1010,1950,0,98118,1820,7200,246
14257,6,9,2930,4320,2,0,0,3,9,2130,800,1913,0,98112,2860,4320,243
9631,4,8,1650,7552,1,0,0,4,7,860,790,1977,0,98155,1410,7199,238
18479,8,16,7710,11750,3.5,0,0,5,12,6090,1620,1904,0,98112,4210,8325,-123
16422,2,7,1060,1241,2,0,0,3,7,960,100,2008,0,98144,1170,1400,-134
9296,2,4,1060,6120,1,0,0,3,7,1060,0,1908,0,98103,1730,4080,246
9036,3,7,1740,10800,1,0,0,3,7,1740,0,1959,0,98133,1810,7735,229
9697,4,10,3450,17400,1.5,0,0,4,9,2180,1270,1964,0,98004,3770,19530,-121
10175,4,9,2770,13500,2,0,0,3,8,2770,0,1974,0,98040,2300,13500,-130
14225,4,10,1520,3370,2,0,0,3,8,1520,0,1994,0,98029,1860,4486,232
18448,3,8,1820,7750,1,0,0,3,8,1820,0,1992,0,98023,2080,8084,232
15431,3,6,1490,10132,1,0,0,4,6,1490,0,1969,0,98059,1720,9915,239
390,4,10,2120,13780,2,0,0,3,8,2120,0,1993,0,98146,1880,12000,-138
12545,3,6,1100,1751,2,0,0,3,8,940,160,2007,0,98144,1380,1751,-127
1730,3,6,2060,15837,1.5,0,0,3,6,2060,0,1903,0,98055,2190,8549,-139
231,3,10,1480,4729,2,0,0,3,7,1480,0,2004,0,98053,2250,4729,226
4735,4,12,3580,35261,1.5,0,0,3,10,3580,0,1985,0,98072,3540,36750,-119
21410,4,10,2590,6474,2,0,0,3,8,2590,0,2014,0,98056,1960,8679,251
2446,2,7,6840,10000,2.5,1,4,3,11,4350,2490,2001,0,98008,3120,12300,-133
3415,2,4,790,7128,1,0,0,3,6,790,0,1944,0,98168,1110,7150,-140
15034,3,12,2410,7479,2,0,2,3,7,2410,0,1942,1988,98155,2610,7479,-117
13339,3,10,2010,2778,2,0,0,3,8,1390,620,2014,0,98029,1540,1689,-123
3205,5,9,2940,38009,1,0,0,3,8,1700,1240,1977,0,98077,2620,38300,-139
20548,3,9,1300,1180,3,0,0,3,8,1300,0,2008,0,98103,1300,1174,-140
10956,4,6,1800,3245,1.5,0,0,4,8,1800,0,1929,0,98103,1800,4275,-113
12168,4,11,2930,4408,1,0,0,5,8,1660,1270,1939,0,98144,2200,4000,247
15774,5,6,1930,4500,1.5,0,0,3,8,1930,0,1929,0,98112,2083,4500,230
4201,4,14,2850,4416,1.5,0,0,3,7,2040,810,1926,0,98103,1860,4416,-116
18521,3,14,4110,15720,1,0,1,3,10,2230,1880,2000,0,98034,2500,15400,247
12231,4,10,3670,9958,2,0,0,3,10,3670,0,2005,0,98058,3300,10679,-134
3836,2,4,1050,6317,1.5,0,0,4,7,1050,0,1913,0,98019,1600,9616,231
3454,2,10,2470,609,3,0,0,3,11,1910,560,2011,0,98112,2440,1229,245
20201,5,11,2710,4685,2,0,0,3,8,2710,0,2014,0,98038,2710,4449,-137
18727,3,4,1020,5500,1.5,0,0,3,7,1020,0,1961,0,98118,1160,5500,231
3395,2,4,880,3000,1,0,0,5,7,880,0,1927,0,98103,1300,3000,-135
16938,3,8,1100,9165,1,0,0,4,7,1100,0,1969,0,98034,1510,8500,-112
16164,3,4,1560,8232,1,0,0,3,7,1560,0,1952,0,98004,1930,8286,-127
13325,2,10,2160,5581,1,0,0,3,8,2160,0,2002,0,98053,2315,5652,-116
3805,3,13,2260,3727,2,0,0,3,8,1880,380,2003,0,98119,1600,4800,-112
15170,1,8,1780,188465,2,0,0,3,10,1780,0,2001,0,98045,1780,21094,246
9555,5,13,5270,17232,2,0,1,3,10,4010,1260,1977,2003,98040,3550,13917,-133
4640,4,9,2220,130244,2,0,0,3,8,2220,0,1989,0,98027,2680,130680,-123
10317,5,11,2770,7620,1,0,0,3,7,1700,1070,1965,0,98106,1720,7620,-131
4523,3,9,1430,1448,3,0,0,3,8,1430,0,2005,0,98103,1430,1383,-140
3055,3,10,2270,7866,1,0,0,4,10,2270,0,1988,0,98029,2580,8132,-119
15471,2,4,1410,7000,1,0,0,3,7,1410,0,1968,0,98055,1540,6000,251
14137,3,7,1460,10000,1,0,0,4,8,1460,0,1967,0,98092,1930,14175,242
16991,4,9,2250,3600,2,0,0,4,9,2010,240,1912,1994,98119,1910,3990,236
19242,4,10,2300,19250,1,0,0,4,7,2300,0,1955,0,98045,1460,19250,-132
9155,4,12,3100,15480,2,0,0,3,8,2400,700,1996,0,98028,2000,42500,-137
16547,3,7,1120,9730,1,0,0,3,7,1120,0,1944,1989,98011,2530,8717,-133
14693,3,7,1990,9885,1,0,0,4,7,1030,960,1978,0,98052,1560,10000,-126
21165,4,14,3880,8244,2,0,0,3,10,3060,820,2007,0,98019,3180,10947,-114
14086,3,8,1510,43560,1,0,0,3,7,1510,0,1954,0,98077,2060,67756,-135
2477,2,4,970,10423,1,0,0,3,7,970,0,1947,0,98133,1200,7857,-113
7747,4,4,1770,7345,1.5,0,0,3,7,1770,0,1966,0,98106,1580,7345,253
20534,3,10,1930,6604,2,0,0,3,7,1930,0,2014,0,98166,910,6604,250
21227,3,12,2230,1407,2.5,0,0,3,8,1850,380,2014,0,98027,2290,1407,231
340,3,7,1420,8250,1,0,0,3,7,1420,0,1954,0,98133,1740,8000,-117
15527,4,6,1840,9009,2,0,0,3,7,1840,0,1965,0,98198,1390,8025,235
17011,5,4,1410,9000,1,0,0,5,7,1410,0,1967,0,98023,1200,8346,-118
17275,4,7,2370,10140,1,0,0,3,7,1460,910,1968,0,98001,1450,7800,253
5163,3,8,2410,13300,2,0,0,3,9,1840,570,1985,0,98006,2930,10900,248
17725,3,9,2360,5504,2,0,0,4,8,2080,280,1913,0,98122,2840,5470,-142
18505,3,8,3085,7280,1,0,0,4,7,1560,1525,1959,0,98056,1480,7900,226
4585,4,7,1400,7920,1,0,0,3,7,1400,0,1963,0,98058,1910,7700,234
8273,2,4,880,5500,1,0,0,3,6,880,0,1904,0,98118,1080,5500,-136
7441,3,7,1940,7306,1,0,0,3,8,1470,470,1982,0,98052,2360,8865,250
17705,3,11,2870,6600,2,0,2,3,8,2870,0,1984,0,98008,2570,7925,-141
12661,3,6,990,8925,1,0,0,4,7,990,0,1962,0,98003,1360,8625,-125
15237,3,8,1720,2000,1.5,0,0,3,8,1060,660,1910,2000,98109,1590,4000,231
10387,4,10,5730,44947,2,0,4,3,11,4280,1450,1991,0,98074,3310,17628,-131
14024,3,8,1660,8281,1,0,0,3,7,1660,0,1949,0,98136,1660,7559,-115
5390,4,8,2580,4500,2,0,0,4,9,1850,730,1905,0,98102,2590,4100,237
915,4,7,2100,7135,1,0,0,4,7,1050,1050,1955,0,98106,1730,4000,-124
13234,3,10,1920,7779,2,0,0,3,7,1920,0,1989,0,98031,1960,7536,249
4609,3,4,1250,7560,1,0,0,3,6,1250,0,1959,0,98058,1270,7615,230
16930,4,13,4280,47179,2,0,0,3,10,3050,1230,2002,0,98092,2820,43401,-134
13289,3,12,2080,10521,1.5,0,0,3,9,2080,0,2004,0,98034,3730,11840,-140
9780,4,14,3440,6000,2,0,0,4,8,3440,0,2002,0,98198,1660,7800,-135
8254,4,8,1840,4760,1.5,0,0,4,6,1080,760,1929,0,98106,1170,5950,230
10562,4,10,2060,5607,2,0,0,3,7,2060,0,2002,0,98058,2060,5367,-128
7640,6,10,2590,10890,1,0,0,4,7,1340,1250,1970,0,98042,2474,10454,-117
13400,3,10,1690,3026,2,0,0,3,7,1690,0,2002,0,98053,1650,3161,242
20220,4,10,2290,5515,2,0,0,3,8,2290,0,2006,0,98106,1380,5515,-129
5216,4,14,3430,13609,2,0,0,3,11,3430,0,2001,0,98059,3880,11614,251
4547,2,4,840,3400,1,0,2,4,7,840,0,1924,0,98119,2000,4000,-114
14941,4,9,1930,7207,1,0,0,4,7,1360,570,1988,0,98030,1760,7207,-126
8540,4,12,2800,9127,2,0,0,3,9,2800,0,1999,0,98074,2780,8165,231
11967,3,7,1670,6900,1,0,0,3,7,1170,500,1978,0,98023,1740,7000,-125
18587,3,13,1510,1125,3,0,0,3,8,1510,0,2006,0,98107,1390,1174,-123
345,4,7,1275,20000,1,0,0,4,6,1275,0,1991,0,98070,1660,20000,-126
13954,3,7,2259,26831,1.5,0,3,5,7,1491,768,1908,0,98001,1980,15794,-126
2452,2,10,1590,1845,2,0,0,3,9,1590,0,1997,0,98033,2320,3174,-118
14519,3,7,1930,9000,1,0,1,4,7,1150,780,1951,0,98166,1590,9000,234
3926,4,15,3770,4000,2.5,0,0,5,9,2890,880,1916,0,98122,2800,5000,-117
16086,3,4,1580,3774,1.5,0,0,3,6,1580,0,1900,0,98117,1580,3860,-113
21434,4,14,2490,5500,2,0,0,3,9,1780,710,2015,0,98136,1710,5500,234
11281,5,10,2740,5460,2,0,0,3,8,2740,0,2005,0,98031,2900,5971,233
2258,4,8,1870,8750,1,0,2,3,7,1870,0,1977,0,98022,1770,8207,-131
7830,4,8,2120,4000,1.5,0,0,4,7,1720,400,1927,0,98117,1760,4000,-118
1613,4,10,1890,12236,1,0,0,3,7,1230,660,1978,0,98045,1390,11360,-123
11416,3,10,1260,2767,2,0,0,3,8,1260,0,1999,0,98059,1310,2767,-114
11479,3,10,2630,4611,2,0,0,3,8,2630,0,2001,0,98065,2220,5250,248
14359,3,10,1320,1310,3,0,0,3,8,1320,0,2006,0,98107,1350,1250,-139
2822,3,4,910,6630,1,0,0,4,6,910,0,1912,0,98103,950,5100,234
7454,3,7,1470,6018,1,0,0,3,8,1470,0,1987,0,98074,1720,6584,236
19211,5,7,1940,6654,1.5,0,0,4,7,1940,0,1953,0,98166,2300,9500,-117
7231,3,4,980,4800,1.5,0,0,3,7,980,0,1926,0,98118,2030,7200,-113
17076,3,7,1350,10125,1,0,0,3,8,1350,0,1967,0,98003,1520,9720,238
2909,3,14,2350,10739,1,0,2,5,7,1340,1010,1940,0,98125,2580,11026,-131
9920,4,10,2520,3980,2,0,0,3,8,2520,0,2004,0,98027,2580,3980,240
7314,4,9,1720,2300,1,0,0,3,7,860,860,1940,2014,98116,1720,4680,-142
15502,2,7,1340,1050,3,0,0,3,8,1340,0,2009,0,98133,1340,1090,228
16856,4,11,2220,11925,1,0,0,3,7,1560,660,1953,1985,98004,2500,11377,247
10001,3,9,1680,35127,2,0,0,3,7,1680,0,1987,0,98092,1820,35166,-134
4021,3,8,2140,7200,1,0,0,4,8,1480,660,1966,0,98056,2070,7220,-124
18229,3,9,2040,435600,2,0,2,4,7,2040,0,1983,0,98022,2020,223027,-121
14250,3,4,1000,4000,1.5,0,0,4,6,1000,0,1915,0,98118,1040,4240,240
10418,4,8,3510,12905,1,0,2,3,8,2210,1300,1965,1982,98166,2530,16143,-120
1959,4,10,2280,8190,1,0,3,3,7,1390,890,1983,0,98188,1990,9000,228
1285,3,8,1530,8925,1,0,0,3,7,1530,0,1977,0,98011,2040,8856,-127
17144,4,14,2790,10125,1.5,0,0,5,8,2790,0,1985,0,98040,2570,10125,-140
10033,3,7,1250,4120,1,0,0,4,7,980,270,1925,0,98117,1250,4120,-113
19166,3,4,2000,15900,1,0,0,3,6,1000,1000,1948,0,98178,1760,10500,237
15390,3,6,1890,9450,1,0,0,3,7,1090,800,1957,0,98146,1470,8100,-138
8525,3,10,2630,185130,2,0,0,3,9,2630,0,1991,0,98014,2630,210394,-121
3049,3,4,1340,13750,1,0,0,4,7,1340,0,1955,0,98006,1430,11400,-135
6328,4,10,2230,5743,2,0,0,3,7,2230,0,2002,0,98019,2490,6300,-132
17952,3,7,1690,3449,1,0,0,3,7,1690,0,1987,0,98055,1530,4093,-121
2859,3,10,2070,3986,2,0,0,3,8,2070,0,1999,0,98065,2090,3986,-135
7111,3,4,1370,8162,1.5,0,0,3,6,1370,0,1949,0,98125,1560,8250,-137
13280,3,4,1170,1105,1,0,0,3,7,1170,0,1965,0,98126,1380,1399,-132
8665,4,9,1810,7068,2,0,0,5,7,1810,0,1976,0,98034,1460,7274,224
5382,5,12,3290,14134,1,0,0,3,7,1870,1420,2004,0,98052,1970,11470,-128
5821,3,7,2390,9000,1,0,0,3,8,1500,890,1975,0,98052,2040,9000,224
7265,3,12,1800,5000,1.5,0,2,3,8,1500,300,1929,0,98119,1670,5000,-134
17277,3,7,1290,6604,1,0,0,3,7,1290,0,1984,0,98023,1440,6682,-117
20959,4,10,2580,4818,2,0,0,3,8,2580,0,2005,0,98038,2570,5386,-119
15076,4,7,2100,4750,1,0,0,3,7,1340,760,1975,0,98103,1700,4125,-134
11219,3,7,2230,13529,1,0,0,3,9,2230,0,1949,0,98004,2230,11900,250
535,3,6,1010,9600,1,0,0,4,7,1010,0,1962,0,98198,1400,9660,-119
3792,3,11,2390,9313,1,0,0,5,8,1390,1000,1942,0,98133,2390,12712,-140
4950,4,7,1980,8400,1,0,0,3,7,1330,650,1968,0,98052,1920,8400,-124
10939,4,9,2115,6234,2,0,0,3,7,2115,0,1998,0,98002,2440,6366,-121
19680,3,9,1420,1230,2,0,0,3,8,940,480,2009,0,98144,1400,1230,229
8508,3,7,1370,10866,1,0,0,4,6,1370,0,1945,0,98052,1580,14250,-121
14946,4,10,2190,11500,1,0,0,4,8,1430,760,1972,0,98006,2580,9700,-115
18235,3,4,1520,9030,1,0,0,3,7,1520,0,1956,0,98007,1470,8712,-141
7062,3,10,1810,4332,2,0,0,3,8,1810,0,1992,0,98029,1740,4332,-129
5533,4,7,1800,8385,1,0,0,5,6,900,900,1950,0,98133,1770,8385,224
6221,4,10,4090,215186,2,0,0,4,8,3670,420,1979,0,98092,2430,142005,234
11299,3,9,1960,8875,1,0,0,3,7,1290,670,1965,0,98003,1890,8700,-115
18605,4,7,2800,5400,1,0,0,3,9,1400,1400,1924,2006,98115,1490,5400,-138
9070,2,4,1200,9000,1,0,2,5,6,1200,0,1917,0,98198,1660,9000,-134
1768,4,8,1690,3250,1.5,0,0,3,7,1550,140,1901,0,98103,1620,3250,-124
3758,3,10,2260,5500,1.5,0,0,3,7,1280,980,1910,0,98117,1790,5355,-127
12155,4,6,1280,7400,1,0,0,3,7,1280,0,1958,0,98008,1310,7400,-139
9446,2,4,1140,8147,1,0,0,3,7,1140,0,1958,0,98125,1260,8148,242
151,3,4,1430,3455,1,0,0,3,7,980,450,1947,0,98103,1450,4599,-139
15715,3,10,1770,3205,2,0,0,3,9,1770,0,2005,0,98052,2120,4134,252
12602,3,10,2010,57934,1,0,0,3,7,2010,0,1978,0,98014,2040,55527,248
12292,4,10,2790,4650,2,0,0,3,8,2790,0,2004,0,98038,2850,4650,-124
12302,4,11,2070,10125,1,0,0,3,7,1390,680,1962,0,98040,1850,10125,-138
18700,3,7,1740,29597,1,0,0,4,7,1740,0,1965,0,98059,1560,20741,-141
21170,3,10,1909,1300,3,0,0,3,8,1766,143,2006,0,98103,1780,1248,-119
20491,4,11,3990,6637,2,0,0,3,9,3990,0,2003,0,98053,3500,7074,-142
6464,5,7,1550,5225,1.5,0,0,4,7,1550,0,1941,0,98108,1220,5225,-118
9099,3,11,1900,8200,2,0,0,4,7,1900,0,1984,0,98031,1620,8200,236
15372,4,8,1600,15044,1,0,0,3,7,1600,0,1972,0,98034,1660,8102,-121
14620,3,10,2140,2868,2,0,0,3,8,1770,370,2007,0,98052,2140,2527,228
7886,4,10,2440,7797,1,0,0,3,8,1560,880,1965,0,98031,2090,8100,233
19417,4,9,2350,10072,2,0,0,3,8,2350,0,1980,0,98011,2210,9687,-142
11932,2,8,2370,217800,1.5,0,0,3,7,1600,770,1992,0,98027,2370,157687,-129
12669,4,6,1770,6650,1,0,0,3,7,1770,0,1958,0,98008,1600,7000,-126
10378,5,14,4060,8309,2,0,0,3,9,2960,1100,2001,0,98028,1730,11711,246
8048,5,7,2170,9752,1,0,0,3,7,1100,1070,1962,0,98003,1810,10609,-123
20699,4,7,2010,12188,1,0,0,4,7,1150,860,1960,0,98059,1720,8475,231
3264,3,4,1400,7066,1,0,0,3,8,1400,0,1957,0,98125,1400,7320,-128
20680,2,9,1610,1968,2,0,0,4,7,1610,0,1979,0,98056,1950,1968,235
10898,4,12,2250,7245,1,0,0,4,7,1250,1000,1963,0,98005,1960,7245,233
5319,2,4,720,4120,1,0,0,5,5,720,0,1915,0,98002,940,6180,-118
11383,3,3,1420,3060,1,0,0,4,7,860,560,1923,0,98103,1350,4000,-116
6868,4,14,3850,8100,2,0,1,3,11,2430,1420,1995,0,98033,2620,9346,-121
3221,3,14,3460,15745,2,0,0,3,10,3460,0,1986,0,98077,3350,14825,-119
16074,3,7,1890,9100,2,0,0,4,7,1890,0,1952,0,98133,1640,9100,-133
10997,3,10,2740,18455,2,0,1,4,10,1510,1230,1977,0,98040,2840,16438,-116
21027,3,10,1580,991,3,0,0,3,9,1580,0,2009,0,98119,1610,1297,-129
14996,4,4,1730,7350,1.5,0,0,4,6,1730,0,1970,0,98003,1440,7752,243
8738,4,10,3550,10968,2,0,0,3,9,3550,0,2006,0,98065,3550,8583,253
3121,0,0,1470,979,3,0,2,3,8,1470,0,2006,0,98133,1470,1399,228
16815,4,8,1970,7451,1,0,0,3,8,1350,620,1962,0,98133,1980,7510,232
17164,3,8,1640,4875,1,0,0,4,7,1040,600,1977,0,98042,1640,5200,-114
14580,3,12,2400,7260,1,0,0,3,7,1440,960,1955,0,98178,1060,7200,246
62,3,9,2150,21235,1,0,3,4,8,1590,560,1959,0,98166,2570,18900,-133
17569,3,9,1900,7479,2,0,0,4,7,1900,0,1992,0,98038,1520,6559,-131
6987,3,8,1690,6750,1,0,0,3,7,1210,480,1977,0,98023,1930,7350,-133
1616,3,4,1550,4160,1.5,0,0,4,6,1550,0,1926,0,98118,1590,5000,-140
4439,2,8,1670,7772,1,0,0,4,6,860,810,1919,0,98126,1300,7770,249
6280,3,4,1150,10000,1,0,0,3,6,1000,150,1951,0,98178,1340,10000,-139
15638,5,4,1500,9282,1.5,0,0,5,6,1500,0,1966,0,98168,1520,9639,-133
18225,2,4,1190,6967,1,0,0,3,7,1190,0,1946,0,98040,1700,6968,-120
19093,5,16,4720,493534,2,0,0,5,9,3960,760,1975,0,98027,2160,219542,239
1505,6,12,3840,14040,1.5,0,3,3,8,2460,1380,1949,0,98178,2170,6765,241
5666,3,10,2100,4440,2,0,4,3,7,2100,0,1945,0,98116,2100,6000,251
3497,2,4,1220,2500,1,0,0,3,6,770,450,1910,0,98126,1540,3000,-131
18726,2,4,1010,3627,1,0,2,4,6,1010,0,1924,0,98144,1630,4040,250
3490,3,6,1460,8710,1,0,0,3,7,1460,0,1955,0,98166,1400,8645,-119
18743,2,8,1360,4688,1,0,0,3,7,780,580,1944,0,98115,1340,4750,-125
10519,3,4,1510,10369,1,0,0,4,7,1010,500,1968,0,98059,1510,16057,-140
1775,4,10,2430,9103,2,0,0,3,8,2430,0,1990,0,98023,2260,8090,243
1958,1,4,960,40946,1,0,0,5,5,960,0,1945,0,98014,1320,20350,-122
3574,3,11,2070,54557,2,0,0,3,8,2070,0,1996,0,98058,2190,49658,-124
10567,3,10,2140,8925,2,0,0,3,8,2140,0,1991,0,98074,2310,8956,-134
18340,2,4,1160,5750,1,0,0,4,6,1160,0,1924,0,98065,1160,8250,250
16886,3,10,2550,10355,2,0,0,3,9,2550,0,1990,0,98011,2550,10084,-115
18023,6,12,2530,9000,1,0,0,3,6,2530,0,1978,0,98033,1886,6000,-126
5973,2,8,1440,6677,1,0,0,3,7,870,570,1952,0,98118,2020,7642,-128
19863,3,10,2242,4800,2,0,0,3,8,2242,0,2013,0,98092,2009,4800,235
5301,3,8,1240,14404,1,0,0,3,7,1240,0,1988,0,98053,1350,9990,-114
7575,3,7,1480,7225,1,0,0,4,7,1480,0,1965,0,98056,1430,7201,-123
3727,6,15,4000,6015,2,0,2,3,10,3080,920,2004,0,98058,3180,5700,-134
17234,2,7,1610,158558,1.5,0,0,2,6,1610,0,1948,0,98065,1800,3572,-134
20625,5,13,4390,11250,2,0,0,3,10,4390,0,2007,0,98040,2160,9249,-113
4437,3,6,1090,7698,1,0,0,5,7,1090,0,1966,0,98058,1540,7624,-126
16120,4,11,2420,8438,2,0,0,3,8,2420,0,1997,0,98022,2270,8770,232
4013,3,4,1590,8470,1,0,0,4,7,1140,450,1967,0,98058,1570,9375,251
1744,5,12,3880,7180,2,0,0,3,7,3880,0,2004,0,98056,2160,4793,248
17977,3,9,2160,6527,2,0,0,4,7,1580,580,1987,0,98034,1950,9675,-137
9481,2,4,910,6232,1,0,0,3,6,910,0,1943,0,98118,1070,6232,-130
18556,4,14,2830,4000,1.5,0,0,3,7,1840,990,1919,2014,98144,2340,4000,228
6603,3,7,1280,10716,1,0,0,4,7,1280,0,1969,0,98059,1440,9870,-123
5946,3,9,1445,1606,2,0,0,3,7,1300,145,2003,0,98027,1410,1286,-134
13889,2,6,1180,844,2,0,0,3,7,990,190,2005,0,98144,1170,1400,-116
1034,2,8,1920,6045,1,0,0,3,8,1920,0,2003,0,98053,1670,5200,252
17002,3,9,1780,8050,1,0,0,4,7,1230,550,1979,0,98052,1780,7200,-114
19696,4,10,2320,4142,2,0,0,3,7,2320,0,2010,0,98038,2150,4140,228
20500,3,10,1460,1614,2,0,0,3,8,1180,280,2007,0,98117,1380,1402,-130
15919,4,8,2010,9474,2,0,0,3,7,2010,0,1953,2003,98166,2140,10164,253
20024,3,8,1480,800,2,0,0,3,8,1000,480,2014,0,98136,1480,886,229
14423,3,7,1080,7942,1,0,0,3,7,1080,0,1981,0,98023,1380,8244,247
6571,4,6,1780,5100,1,0,0,3,7,1320,460,1953,0,98115,1880,5100,235
4238,3,8,1880,3000,1,0,0,4,8,1040,840,1931,0,98109,1790,3000,-141
